,country,year,Deforestation,Temperature_anomaly,Annual_precipitation,co2,Annual_CO₂_emissions_including_land-use_change,Annual_CO₂_emissions_from_land-use_change,Annual_CO₂_emissions,population,GDP,Per_capita_carbon_dioxide_emissions_from_buildings,Per_capita_carbon_dioxide_emissions_from_electricity_and_heat,Per_capita_carbon_dioxide_emissions_from_industry,Per_capita_carbon_dioxide_emissions_from_bunker_fuels,Per_capita_carbon_dioxide_emissions_from_land_use_change_and_forestry,Per_capita_carbon_dioxide_emissions_from_transport,Per_capita_carbon_dioxide_emissions_from_manufacturing_and_construction,Per_capita_carbon_dioxide_emissions_from_other_fuel_combustion
4498,Madagascar,1993,67211.53846153847,-0.53,1313.84,1.03,49032204.0,48000084.0,1032120.0,13197353.0,3370842211.0,0.01,0.01,0.0,0.01,2.11,0.05,0.0,0.0
4499,Madagascar,1994,66115.38461538461,-0.43,1589.58,1.15,64694236.0,63542076.0,1152161.0,13613859.0,2977040722.0,0.01,0.01,0.0,0.01,2.04,0.05,0.0,0.01
4500,Madagascar,1995,65019.230769230766,-0.18,1422.65,1.19,58093116.0,56900676.0,1192441.0,14051278.0,3159901232.0,0.01,0.02,0.0,0.01,1.98,0.05,0.01,0.01
4501,Madagascar,1996,63923.07692307692,-0.38,1417.89,1.25,81616750.0,80371416.0,1245339.0,14510711.0,3995028593.0,0.01,0.01,0.0,0.01,1.92,0.05,0.02,0.01
4502,Madagascar,1997,62826.92307692308,-0.23,1503.95,1.54,100543864.0,99008680.0,1535182.0,14990817.0,3545776697.0,0.01,0.01,0.0,0.01,1.86,0.05,0.02,0.01
4503,Madagascar,1998,61730.769230769234,0.08,1459.58,1.62,142992420.0,141373360.0,1619053.0,15489363.0,3738704468.0,0.01,0.02,0.0,0.01,1.8,0.05,0.02,0.01
4504,Madagascar,1999,60634.61538461538,-0.29,1137.53,1.76,137772540.0,136009810.0,1762736.0,16000506.0,3717515283.0,0.0,0.02,0.0,0.01,1.74,0.06,0.02,0.01
4505,Madagascar,2000,59538.46153846154,-0.25,1470.1,1.95,127396536.0,125448660.0,1947883.0,16516337.0,3877673539.0,0.01,0.02,0.0,0.01,1.69,0.06,0.02,0.0
4506,Madagascar,2001,58442.307692307695,-0.06,1293.46,1.74,97224590.0,95481570.0,1743020.0,17032933.0,4529575348.0,0.01,0.02,0.0,0.01,1.23,0.05,0.02,0.0
4507,Madagascar,2002,57346.153846153844,0.01,1479.25,1.24,84117064.0,82881256.0,1235809.0,17549914.0,4397254608.0,0.0,0.02,0.0,0.0,1.2,0.03,0.01,0.0
4508,Madagascar,2003,56250.0,-0.02,1561.23,1.69,74245590.0,72553540.0,1692058.0,18071858.0,5474030080.0,0.0,0.02,0.0,0.01,1.16,0.05,0.01,0.0
4509,Madagascar,2004,55153.846153846156,-0.02,1627.0,1.8,68170776.0,66366400.0,1804376.0,18606607.0,4363934494.0,0.0,0.02,0.0,0.01,1.13,0.05,0.01,0.0
4510,Madagascar,2005,54057.692307692305,-0.0,1251.09,1.74,56523556.0,54782476.0,1741080.0,19159713.0,5039293031.0,0.01,0.02,0.0,0.01,1.1,0.04,0.02,0.0
4511,Madagascar,2006,52961.53846153846,0.22,1204.45,1.68,51593380.0,49918668.0,1674711.0,19730918.0,5515884349.0,0.01,0.02,0.0,0.01,1.06,0.04,0.01,0.0
4512,Madagascar,2007,51865.38461538462,0.03,1695.19,1.74,48710870.0,46975852.0,1735019.0,20318590.0,7342923489.0,0.01,0.02,0.0,0.01,1.03,0.04,0.01,0.0
4513,Madagascar,2008,50769.230769230766,-0.19,1454.67,1.78,46602510.0,44822550.0,1779958.0,20923841.0,9413002921.0,0.01,0.02,0.0,0.01,1.0,0.04,0.01,0.0
4514,Madagascar,2009,49673.07692307692,0.18,1403.19,1.71,41998870.0,40292492.0,1706379.0,21547277.0,8550363975.0,0.01,0.02,0.0,0.01,0.97,0.04,0.01,0.0
4515,Madagascar,2010,48576.92307692308,0.42,1389.01,1.87,41311908.0,39440064.0,1871843.0,22183343.0,8729936136.0,0.01,0.02,0.0,0.01,0.95,0.04,0.01,0.0
4516,Madagascar,2011,47480.76923076923,0.19,1388.98,2.37,37690800.0,35316856.0,2373945.0,22822305.0,9892702358.0,0.01,0.03,0.0,0.01,0.4,0.04,0.01,0.0
4517,Madagascar,2012,46384.61538461538,0.07,1519.98,2.74,36880344.0,34136132.0,2744214.0,23462444.0,9919780071.0,0.01,0.04,0.0,0.01,0.39,0.04,0.02,0.0
4518,Madagascar,2013,45288.46153846154,0.07,1293.95,3.19,38215576.0,35022748.0,3192828.0,24109290.0,10601690872.0,0.0,0.05,0.0,0.01,0.37,0.04,0.02,0.0
4519,Madagascar,2014,44192.30769230769,0.18,1412.7,3.1,31731132.0,28635552.0,3095580.0,24764357.0,10673516673.0,0.0,0.05,0.0,0.01,0.37,0.05,0.02,0.0
4520,Madagascar,2015,43096.153846153844,0.22,1787.74,3.25,35401770.0,32152298.0,3249468.0,25426704.0,9744243531.0,0.0,0.05,0.0,0.01,0.36,0.05,0.02,0.0
4534,Malawi,1990,42000.0,0.02,1130.48,0.74,15441804.0,14701471.0,740333.0,9545860.0,1880771556.0,0.0,0.0,0.01,0.0,0.83,0.04,0.02,0.01
4535,Malawi,1991,42000.0,-0.3,1397.86,0.79,9411640.0,8624030.0,787610.0,9844228.0,2203545857.0,0.01,0.0,0.01,0.0,0.8,0.05,0.02,0.01
4536,Malawi,1992,42000.0,0.29,1026.08,0.79,6425838.5,5638749.5,787089.0,10135082.0,1799517082.0,0.0,0.0,0.0,0.0,0.78,0.04,0.02,0.01
4537,Malawi,1993,42000.0,-0.09,1252.16,0.88,472213.22,-409781.78,881995.0,10284027.0,2070636936.0,0.0,0.01,0.01,0.0,0.77,0.04,0.02,0.0
4538,Malawi,1994,42000.0,-0.07,1154.8,0.9,14659557.0,13757807.0,901750.0,10164900.0,1181802596.0,0.01,0.01,0.01,0.0,0.78,0.05,0.02,0.0
4539,Malawi,1995,42000.0,0.26,1175.4,0.91,16698635.0,15792133.0,906502.0,10150123.0,1397457932.0,0.01,0.01,0.01,0.0,0.78,0.05,0.02,0.0
4540,Malawi,1996,42000.0,-0.12,1336.31,0.92,15668009.0,14748479.0,919530.0,10352228.0,2281034131.0,0.01,0.02,0.01,0.0,0.76,0.05,0.02,0.0
4541,Malawi,1997,42000.0,-0.16,1629.37,0.92,20660700.0,19745846.0,914855.0,10562035.0,2663234934.0,0.01,0.02,0.0,0.0,0.75,0.04,0.02,0.0
4542,Malawi,1998,42000.0,0.18,1171.56,0.9,22328752.0,21426998.0,901754.0,10792877.0,1750584265.0,0.01,0.02,0.0,0.0,0.73,0.04,0.02,0.0
4543,Malawi,1999,42000.0,-0.5,1349.48,0.89,20382410.0,19489146.0,893264.0,11047814.0,1775921718.0,0.01,0.01,0.0,0.0,0.72,0.04,0.02,0.0
4544,Malawi,2000,42000.0,-0.49,1536.01,0.86,20321804.0,19464158.0,857646.0,11315946.0,1743506531.0,0.01,0.01,0.01,0.0,0.7,0.03,0.02,0.0
4545,Malawi,2001,42000.0,-0.12,1340.22,0.77,16328729.0,15555476.0,773253.0,11593057.0,1716502862.0,0.0,0.01,0.01,0.0,0.68,0.03,0.02,0.0
4546,Malawi,2002,42000.0,-0.14,1372.77,0.86,20973684.0,20117448.0,856235.0,11880440.0,3495748398.0,0.01,0.01,0.0,0.0,0.67,0.04,0.01,0.0
4547,Malawi,2003,42000.0,-0.23,1371.35,0.92,17770628.0,16852128.0,918499.0,12181575.0,3208837077.0,0.0,0.01,0.01,0.0,0.65,0.04,0.01,0.01
4548,Malawi,2004,42000.0,-0.48,1454.1,0.9,24109014.0,23207336.0,901678.0,12500736.0,3476094499.0,0.01,0.01,0.0,0.0,0.64,0.04,0.01,0.01
4549,Malawi,2005,42000.0,0.31,994.97,0.85,24505416.0,23656432.0,848983.0,12840034.0,3655909664.0,0.0,0.01,0.0,0.0,0.62,0.04,0.01,0.01
4550,Malawi,2006,42000.0,-0.21,1460.91,0.85,19368808.0,18520824.0,847983.0,13198700.0,3998020177.0,0.0,0.01,0.0,0.0,0.6,0.03,0.01,0.01
4551,Malawi,2007,42000.0,-0.2,1496.93,0.92,22340898.0,21421428.0,919470.0,13576343.0,4432937046.0,0.0,0.01,0.0,0.0,0.59,0.04,0.01,0.01
4552,Malawi,2008,42000.0,-0.47,1356.14,1.0,20609016.0,19610644.0,998373.0,13976416.0,5321012192.0,0.0,0.01,0.0,0.0,0.57,0.05,0.01,0.01
4553,Malawi,2009,42000.0,-0.22,1362.36,1.01,13712695.0,12699388.0,1013307.0,14395788.0,6191127665.0,0.0,0.01,0.0,0.0,0.55,0.05,0.0,0.01
4554,Malawi,2010,42000.0,0.18,1324.37,0.97,11840282.0,10871784.0,968498.0,14826466.0,6959655571.0,0.0,0.01,0.0,0.0,0.54,0.04,0.01,0.01
4555,Malawi,2011,42000.0,0.07,1280.48,1.06,10402359.0,9346205.0,1056154.0,15265026.0,8004000737.0,0.0,0.01,0.0,0.0,0.52,0.04,0.01,0.01
4556,Malawi,2012,42000.0,-0.01,1381.1,1.07,11124746.0,10058633.0,1066113.0,15709576.0,6028487929.0,0.0,0.01,0.0,0.0,0.51,0.04,0.01,0.01
4557,Malawi,2013,42000.0,0.11,1356.35,1.15,13408039.0,12262162.0,1145877.0,16161817.0,5518880769.0,0.0,0.01,0.0,0.0,0.49,0.04,0.01,0.01
4558,Malawi,2014,42000.0,0.17,1351.47,1.04,13065860.0,12025101.0,1040758.94,16621535.0,6047813437.0,0.0,0.01,0.01,0.0,0.48,0.03,0.01,0.0
4559,Malawi,2015,42000.0,0.49,1257.38,1.08,12464918.0,11382033.0,1082885.0,17085585.0,6373212641.0,0.0,0.01,0.0,0.0,0.46,0.04,0.01,0.0
4573,Malaysia,1990,44481.48148148148,-0.25,2518.0,54.27,234778740.0,180509380.0,54269364.0,17833178.0,44024178343.0,0.11,1.06,0.18,0.1,5.95,0.82,0.79,0.0
4574,Malaysia,1991,46962.96296296296,-0.4,2893.08,65.78,210810110.0,145024980.0,65785132.0,18342474.0,49142784405.0,0.11,1.44,0.18,0.11,5.78,0.85,0.84,0.02
4575,Malaysia,1992,49444.444444444445,-0.43,2505.23,72.96,239992130.0,167031100.0,72961016.0,18834569.0,59167157498.0,0.11,1.39,0.17,0.11,5.63,0.89,0.89,0.06
4576,Malaysia,1993,51925.92592592593,-0.48,2875.29,86.61,268785200.0,182172850.0,86612380.0,19322667.0,66894448545.0,0.13,1.54,0.18,0.12,5.49,0.9,0.92,0.01
4577,Malaysia,1994,54407.40740740741,-0.35,2811.5,87.5,254995620.0,167498180.0,87497430.0,19820445.0,74477975918.0,0.13,1.59,0.2,0.16,5.35,0.97,0.93,0.07
4578,Malaysia,1995,56888.88888888889,-0.3,3179.81,109.6,245841440.0,136246240.0,109595210.0,20330602.0,88704944179.0,0.14,1.71,0.21,0.16,5.2,1.01,1.0,0.07
4579,Malaysia,1996,59370.37037037037,-0.4,3094.19,110.11,237165100.0,127056630.0,110108470.0,20850085.0,100855000000.0,0.19,1.84,0.23,0.18,4.93,1.12,1.14,0.07
4580,Malaysia,1997,61851.851851851854,-0.21,2519.94,118.47,234562800.0,116091460.0,118471340.0,21375224.0,100005000000.0,0.14,1.97,0.24,0.19,4.87,1.26,1.11,0.07
4581,Malaysia,1998,64333.33333333333,0.48,2782.51,109.78,246067400.0,136285710.0,109781690.0,21906713.0,72167753771.0,0.14,2.05,0.24,0.24,5.62,1.15,1.08,0.04
4582,Malaysia,1999,66814.81481481482,-0.38,3120.27,103.99,223831680.0,119845120.0,103986550.0,22435533.0,79148947368.0,0.17,2.17,0.24,0.21,4.59,1.36,1.03,0.01
4583,Malaysia,2000,69296.29629629629,-0.25,2963.99,122.88,203132430.0,80254380.0,122878050.0,22967817.0,93789736842.0,0.17,2.29,0.29,0.19,4.5,1.4,1.13,0.01
4584,Malaysia,2001,71777.77777777778,-0.17,2989.41,130.89,244281570.0,113391530.0,130890050.0,23526534.0,92783947368.0,0.17,2.33,0.27,0.2,3.82,1.49,1.12,0.01
4585,Malaysia,2002,74259.25925925926,0.1,2321.69,132.04,244953550.0,112918320.0,132035230.0,24102479.0,100845000000.0,0.18,2.39,0.3,0.19,3.98,1.49,1.18,0.01
4586,Malaysia,2003,76740.74074074074,-0.02,2589.84,153.38,265130770.0,111746430.0,153384340.0,24679604.0,110202000000.0,0.15,2.48,0.31,0.19,3.86,1.54,1.2,0.01
4587,Malaysia,2004,79222.22222222222,0.0,2361.76,169.68,260864270.0,91185970.0,169678300.0,25256771.0,124750000000.0,0.16,2.69,0.31,0.21,4.03,1.62,1.32,0.01
4588,Malaysia,2005,81703.70370370371,0.16,2476.11,169.97,254701540.0,84734216.0,169967330.0,25836073.0,143534000000.0,0.17,2.97,0.29,0.19,4.03,1.58,1.36,0.01
4589,Malaysia,2006,84185.18518518518,-0.1,2944.85,170.17,267511120.0,97344670.0,170166450.0,26417906.0,162691000000.0,0.17,3.07,0.31,0.21,3.63,1.48,1.44,0.03
4590,Malaysia,2007,86666.66666666666,-0.12,3280.72,175.45,288810800.0,113360020.0,175450780.0,26998384.0,193548000000.0,0.22,3.25,0.29,0.2,3.74,1.54,1.61,0.03
4591,Malaysia,2008,89148.14814814815,-0.31,3518.51,192.85,310620770.0,117773704.0,192847060.0,27570054.0,230814000000.0,0.2,3.57,0.31,0.19,3.57,1.58,1.57,0.03
4592,Malaysia,2009,91629.62962962962,0.06,2922.37,192.12,341862940.0,149743870.0,192119070.0,28124780.0,202258000000.0,0.18,3.31,0.28,0.19,3.98,1.52,1.05,0.02
4593,Malaysia,2010,94111.11111111111,0.26,3116.23,199.35,362336200.0,162990080.0,199346100.0,28655771.0,255017000000.0,0.19,3.75,0.25,0.21,3.7,1.54,1.06,0.11
4594,Malaysia,2011,96592.59259259258,-0.11,3134.23,203.45,416122370.0,212670000.0,203452350.0,29162033.0,297952000000.0,0.17,3.81,0.27,0.23,-4.1,1.53,0.98,0.09
4595,Malaysia,2012,99074.07407407407,-0.04,3169.13,212.99,415879500.0,202889500.0,212989970.0,29662835.0,314443000000.0,0.15,3.69,0.27,0.22,-4.15,1.5,1.08,0.11
4596,Malaysia,2013,101555.55555555555,0.12,3105.32,241.67,406896500.0,165225440.0,241671090.0,30174269.0,323277000000.0,0.15,3.78,0.29,0.29,-4.01,1.93,0.96,0.1
4597,Malaysia,2014,104037.03703703704,0.08,2850.72,245.05,545231170.0,300181470.0,245049710.0,30696133.0,338062000000.0,0.14,3.89,0.31,0.28,-3.5,2.12,0.93,0.1
4598,Malaysia,2015,106518.51851851851,0.31,2687.23,235.94,408858560.0,172920460.0,235938100.0,31232796.0,296636000000.0,0.13,3.96,0.28,0.28,-3.85,1.96,0.92,0.09
4661,Mali,2000,109000.0,-0.33,248.01,1.07,33168798.0,32102574.0,1066224.0,11559291.0,2954129566.0,0.0,0.05,0.0,0.01,0.0,0.07,0.0,0.0
4662,Mali,2001,93428.57142857143,0.05,210.23,1.16,53631104.0,52469616.0,1161488.0,11912162.0,3465305993.0,0.0,0.06,0.0,0.01,0.0,0.08,0.0,0.0
4663,Mali,2002,77857.14285714286,0.27,215.14,1.21,97869650.0,96660530.0,1209120.0,12288051.0,3889758024.0,0.0,0.04,0.0,0.01,0.0,0.07,0.0,0.0
4672,Mali,2011,62285.71428571429,0.37,208.04,2.28,29889886.0,27610878.0,2279008.0,16469051.0,12978107561.0,0.0,0.07,0.0,0.01,0.0,0.11,0.0,0.0
4673,Mali,2012,46714.28571428572,-0.27,264.46,2.44,33554470.0,31117912.0,2436560.0,16957039.0,12442747897.0,0.0,0.07,0.0,0.0,0.0,0.11,0.0,0.0
4674,Mali,2013,31142.857142857145,0.11,219.42,2.74,34189160.0,31445768.0,2743394.0,17459621.0,13246412031.0,0.0,0.08,0.01,0.01,0.0,0.08,0.0,0.01
4675,Mali,2014,15571.428571428576,0.03,215.11,3.14,34570790.0,31435142.0,3135649.0,18020267.0,14345828992.0,0.0,0.1,0.01,0.01,0.0,0.06,0.0,0.0
4676,Mali,2015,0.0,-0.01,255.12,3.4,36328810.0,32929722.0,3399085.0,18593022.0,13099495530.0,0.01,0.1,0.01,0.01,0.0,0.06,0.0,0.0
4768,Mauritania,1990,37720.0,0.07,56.11,0.85,2715024.0,1861312.0,853712.0,1951881.0,1019600771.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
4769,Mauritania,1991,37992.0,-0.57,62.04,0.87,2650171.0,1781803.1,868368.0,2009741.0,1443688870.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
4770,Mauritania,1992,38264.0,-0.8,45.75,0.9,2734736.2,1829728.2,905008.0,2088142.0,1464392416.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0
4771,Mauritania,1993,38536.0,-0.76,70.21,0.93,2970075.0,2043083.0,926992.0,2174332.0,1249944999.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
4772,Mauritania,1994,38808.0,-0.56,108.88,0.96,2344154.0,1387850.0,956304.0,2249462.0,1315932645.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0
4773,Mauritania,1995,39080.0,-0.5,101.0,1.01,2047773.0,1032845.0,1014928.0,2312027.0,1415296704.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
4774,Mauritania,1996,39352.0,-0.19,60.14,1.06,1813277.0,750716.94,1062560.0,2358195.0,1442598431.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
4775,Mauritania,1997,39624.0,-0.26,71.57,1.08,1732046.0,654830.06,1077216.0,2411316.0,1401946853.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0
4776,Mauritania,1998,39896.0,0.26,75.96,1.07,1757620.8,687732.8,1069888.0,2474650.0,1375115534.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
4777,Mauritania,1999,40168.0,-0.61,92.82,1.1,1902092.2,806556.3,1095536.0,2541699.0,1405662879.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0
4778,Mauritania,2000,40440.0,-0.12,77.01,1.11,2202320.5,1088464.5,1113856.0,2613451.0,1293654175.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
4779,Mauritania,2001,40675.0,0.46,49.32,1.17,2001936.2,829456.3,1172480.0,2678767.0,1295539448.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
4780,Mauritania,2002,40910.0,-0.02,42.53,1.25,1716144.2,466720.3,1249424.0,2738660.0,1324426607.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0
4781,Mauritania,2003,41145.0,0.13,116.29,1.29,1707460.6,417732.62,1289728.0,2802049.0,1563074860.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
4782,Mauritania,2004,41380.0,-0.18,51.25,1.38,1796789.0,411796.94,1384992.0,2868671.0,1833444740.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
4783,Mauritania,2005,41615.0,0.33,79.16,1.44,1762957.6,325619.66,1437338.0,2939062.0,2184445123.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
4784,Mauritania,2006,41850.0,-0.09,62.02,1.55,1932123.2,382045.28,1550078.0,3013660.0,3040716679.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
4785,Mauritania,2007,42085.0,-0.19,53.49,1.76,2506670.0,749068.1,1757602.0,3093064.0,3356757064.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
4786,Mauritania,2008,42320.0,-0.11,62.46,1.83,2805652.5,971216.44,1834436.0,3183278.0,4031048268.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
4787,Mauritania,2009,42555.0,0.14,56.85,2.01,3072806.2,1060508.1,2012298.1,3284455.0,3662282133.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
4788,Mauritania,2010,42790.0,1.25,97.64,2.09,2551043.5,457523.7,2093519.9,3390967.0,4337791007.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0
4789,Mauritania,2011,43308.0,0.26,48.04,2.23,2846232.8,615991.7,2230241.0,3502814.0,5166341003.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
4790,Mauritania,2012,43826.0,-0.24,80.87,2.45,2688992.0,241420.95,2447571.0,3619035.0,5231255478.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
4791,Mauritania,2013,44344.0,0.21,67.59,2.17,2295263.0,126408.0,2168855.0,3734324.0,5724227185.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0
4792,Mauritania,2014,44862.0,0.15,48.53,2.57,2861911.5,295501.6,2566410.0,3848513.0,5391475277.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
4793,Mauritania,2015,45380.0,0.34,83.41,3.0,3158535.8,156049.77,3002486.0,3965959.0,4844223107.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
4807,Mauritius,1990,10.0,-0.31,919.46,1.46,1454974.4,-6961.6,1461936.0,1089033.0,2653480001.0,0.11,0.4,0.0,0.37,-0.02,0.4,0.16,0.0
4808,Mauritius,1991,45.0,-0.25,933.82,1.52,1496707.4,-23852.64,1520560.0,1103050.0,2856890681.0,0.11,0.44,0.0,0.37,-0.02,0.41,0.17,0.0
4809,Mauritius,1992,80.0,-0.73,976.01,1.71,1697531.2,-9892.8,1707424.0,1117677.0,3224267548.0,0.11,0.45,0.0,0.42,-0.02,0.45,0.18,0.0
4810,Mauritius,1993,115.0,-0.64,967.03,1.77,1752894.2,-20481.76,1773376.0,1132396.0,3263368410.0,0.11,0.47,0.0,0.42,-0.02,0.48,0.24,0.0
4811,Mauritius,1994,150.0,-0.3,799.7,1.62,1598786.4,-24365.6,1623152.0,1146559.0,3558137040.0,0.11,0.52,0.0,0.44,-0.02,0.48,0.21,0.0
4812,Mauritius,1995,185.0,-0.39,1601.53,1.83,1805033.0,-23303.04,1828336.0,1159824.0,4040345933.0,0.11,0.55,0.0,0.41,-0.02,0.47,0.21,0.0
4813,Mauritius,1996,220.0,-0.6,981.15,1.95,1944118.4,-5129.6,1949248.0,1172389.0,4421943910.0,0.11,0.59,0.0,0.44,-0.02,0.46,0.21,0.0
4814,Mauritius,1997,255.0,-0.43,931.2,2.0,1974346.4,-22533.6,1996880.0,1184305.0,4187367602.0,0.12,0.6,0.0,0.46,-0.02,0.45,0.21,0.0
4815,Mauritius,1998,290.0,-0.15,912.19,2.17,2136222.0,-32866.08,2169088.0,1195110.0,4169664285.0,0.13,0.7,0.0,0.65,-0.02,0.44,0.23,0.0
4816,Mauritius,1999,325.0,-0.43,597.68,2.43,2420291.8,-5276.16,2425568.0,1205903.0,4291172816.0,0.12,0.85,0.0,0.9,-0.02,0.59,0.27,0.01
4817,Mauritius,2000,360.0,-0.63,991.58,2.69,3233993.0,544617.0,2689376.0,1216632.0,4582555125.0,0.13,0.95,0.0,1.08,-0.02,0.62,0.3,0.01
4818,Mauritius,2001,334.0,-0.21,946.23,2.86,3015325.5,153741.44,2861584.0,1225807.0,4536538211.0,0.12,1.03,0.0,1.04,0.07,0.61,0.32,0.01
4819,Mauritius,2002,308.0,0.08,1070.73,2.88,2922553.0,38984.96,2883568.0,1234091.0,4767303154.0,0.13,1.05,0.0,0.94,0.06,0.63,0.31,0.01
4820,Mauritius,2003,282.0,0.41,1014.48,3.06,3091500.0,32060.0,3059440.0,1242094.0,5609831328.0,0.14,1.11,0.0,0.88,0.06,0.65,0.31,0.01
4821,Mauritius,2004,256.0,0.14,1148.98,3.09,3801620.0,712867.9,3088752.0,1249798.0,6385695187.0,0.14,1.12,0.0,0.94,0.06,0.66,0.29,0.01
4822,Mauritius,2005,230.0,0.17,1177.53,3.29,3474278.0,180342.08,3293936.0,1257214.0,6283803256.0,0.14,1.25,0.0,1.06,0.06,0.68,0.28,0.01
4823,Mauritius,2006,204.0,0.25,1106.52,3.63,3683895.5,56535.52,3627360.0,1263786.0,7028803366.0,0.13,1.46,0.0,1.03,0.06,0.69,0.32,0.01
4824,Mauritius,2007,178.0,-0.04,1088.65,3.69,3677630.0,-8353.92,3685984.0,1269522.0,8150138757.0,0.13,1.57,0.0,1.11,0.06,0.65,0.32,0.01
4825,Mauritius,2008,152.0,-0.13,1234.36,3.77,3735118.2,-31473.76,3766592.0,1274634.0,9990370016.0,0.13,1.58,0.0,1.16,0.06,0.66,0.35,0.01
4826,Mauritius,2009,126.0,0.28,1210.08,3.71,3815396.5,107428.48,3707968.0,1278977.0,9128843109.0,0.13,1.58,0.0,1.06,0.06,0.68,0.28,0.01
4827,Mauritius,2010,100.0,0.37,903.11,3.91,3898825.8,-14326.24,3913152.0,1282710.0,10003670690.0,0.13,1.72,0.0,1.15,0.06,0.72,0.27,0.01
4828,Mauritius,2011,104.0,0.25,900.32,3.92,3866875.8,-49940.32,3916816.0,1286271.0,11518393367.0,0.13,1.7,0.0,1.3,0.01,0.72,0.26,0.01
4829,Mauritius,2012,108.0,0.08,896.58,3.96,3903882.0,-60565.92,3964448.0,1289174.0,11668685524.0,0.13,1.75,0.0,1.19,0.01,0.74,0.26,0.01
4830,Mauritius,2013,112.0,0.25,1018.9,4.07,5504720.5,1437680.4,4067040.0,1290989.0,12129642296.0,0.14,1.82,0.0,1.22,0.01,0.75,0.25,0.01
4831,Mauritius,2014,116.0,0.52,1162.54,4.21,4734291.0,528019.0,4206272.0,1292006.0,12803445934.0,0.15,1.88,0.0,1.3,0.01,0.77,0.26,0.01
4832,Mauritius,2015,120.0,0.56,1346.63,4.21,4542297.5,332361.44,4209936.0,1292282.0,11692287066.0,0.15,1.85,0.0,1.33,0.01,0.8,0.26,0.01
4846,Mexico,1990,685810.0,-0.46,923.84,316.75,600907400.0,284161630.0,316745800.0,82820171.0,261254000000.0,0.25,1.14,0.13,0.06,0.27,1.01,0.64,0.06
4847,Mexico,1991,659714.0,-0.67,926.36,329.83,512009540.0,182182030.0,329827500.0,84430563.0,313143000000.0,0.26,1.26,0.13,0.07,0.26,1.06,0.62,0.06
4848,Mexico,1992,633618.0,-0.8,944.89,332.45,470232770.0,137779470.0,332453280.0,86044810.0,363158000000.0,0.27,1.25,0.13,0.07,0.26,1.04,0.6,0.06
4849,Mexico,1993,607522.0,-0.4,870.64,337.72,466337500.0,128615590.0,337721920.0,87653815.0,500736000000.0,0.28,1.3,0.14,0.08,0.25,1.05,0.57,0.06
4850,Mexico,1994,581426.0,0.08,723.21,351.53,488162800.0,136628910.0,351533920.0,89259202.0,527813000000.0,0.29,1.46,0.15,0.11,0.25,1.09,0.57,0.06
4851,Mexico,1995,555330.0,0.12,837.25,330.9,458161300.0,127256000.0,330905300.0,90862449.0,360074000000.0,0.28,1.34,0.12,0.1,0.25,0.98,0.54,0.06
4852,Mexico,1996,529234.0,-0.11,812.73,341.54,455520670.0,113976744.0,341543940.0,92452701.0,410976000000.0,0.27,1.38,0.13,0.1,0.24,0.99,0.59,0.06
4853,Mexico,1997,503138.0,-0.51,852.95,362.46,491777900.0,129315420.0,362462460.0,94021205.0,500413000000.0,0.26,1.5,0.13,0.1,0.24,1.02,0.58,0.06
4854,Mexico,1998,477042.0,0.13,797.66,381.1,523591200.0,142489400.0,381101800.0,95575245.0,526502000000.0,0.27,1.66,0.14,0.12,0.23,1.03,0.59,0.06
4855,Mexico,1999,450946.0,-0.21,786.43,386.04,508838600.0,122798590.0,386040000.0,97115711.0,600233000000.0,0.24,1.57,0.14,0.12,0.23,1.04,0.53,0.07
4856,Mexico,2000,424850.0,-0.07,746.12,391.44,520570140.0,129131190.0,391438940.0,98625554.0,707907000000.0,0.27,1.71,0.14,0.12,0.23,1.07,0.54,0.07
